game_name,highest_price,release_date,genre,publisher,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,platform_PS Vita / PSP,platform_PS3,platform_PS3 / PS Vita,platform_PS3 / PS Vita / PSP,platform_PS3 / PSP,platform_PS4,platform_PS4 / PS Vita,platform_PS4 / PS3,platform_PS4 / PS3 / PS Vita,platform_PS5,platform_PS5 / PS4,platform_PS5 / PS4 / PS Vita,platform_PS5 / PS4 / PS3 / PS Vita,platform_PSP
Soulstice,39.99,2022-09-20,,Maximum Entertainment,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
River City Girls Zero,14.99,2022-08-29,Fighting / Action,WAYFORWARD TECHNOLOGIES,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Dusk Diver 2,49.99,2022-08-30,Action,Reef Entertainment,,,,,4.14,145.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Voyage PS4 & PS5,14.99,2022-08-12,Adventure,RATALAIKA GAMES SL,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Goat Simulator 3,29.99,2022-11-17,Adventure / Simulation,COFFEE STAIN PUBLISHING AB,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Disgaea 6 Complete,69.99,2022-06-28,Role playing games,NIS America,,,,,4.14,249.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Tour de France 2022,59.99,2022-06-09,,NACON SA,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Tour de France 2022,49.99,2022-06-09,Sports / Simulation,NACON SA,,,,,3.65,52.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Phantom Breaker: Omnia,39.99,2022-03-15,Fighting,"ROCKET PANDA GAMES, INC.",,,,,4.23,13.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
RPGolf Legends,29.99,2022-01-20,Action,KEMCO,68.0,9.0,0.0,0.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Serious Sam 4,39.99,2021-12-22,,Devolver Digital,68.0,74.0,7.1,364.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Battlefield™ 2042 sur PS4,69.99,2021-11-19,Shooter,EA Swiss Sarl,68.0,74.0,2.3,5454.0,3.14,57099.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Battlefield™ 2042 sur PS5,79.99,2021-11-19,Shooter,EA Swiss Sarl,,,,,3.14,57099.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Astria Ascending,39.99,2021-09-30,Role playing games / Adventure,Dear Villagers,68.0,21.0,5.1,16.0,3.44,397.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Hoa,14.99,2021-09-27,Adventure,PM Studios,,,,,4.4,43.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Port Royale 4,49.99,2021-09-24,Strategy / Simulation / Unique,KALYPSO MEDIA,,,,,3.49,400.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Plane Effect,14.99,2021-09-23,Puzzle / Adventure / Unique,PQube Ltd,68.0,4.0,0.0,0.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
JETT : Le rivage lointain + Grâce au temps,29.99,2021-10-05,Action,Superbrothers A/V INC,,,,,3.29,21.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
JETT : Le rivage lointain + Grâce au temps,29.99,2021-10-05,Action,Superbrothers A/V INC,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Hoa,14.99,2021-08-25,,PM Studios,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Recompile,24.99,2021-08-19,,Dear Villagers,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Sniper Elite VR,29.99,2021-07-08,Shooter / Unique,REBELLION INTERACTIVE,68.0,20.0,6.8,11.0,3.85,162.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Crash Drive 3,16.99,2021-07-08,Arcade / Racing,M2H,,,,,4.44,27.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Unspottable,19.99,2021-06-17,Party / Casual,GROSCHEVAUX LTD,68.0,5.0,8.0,6.0,5.0,8.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Where the Heart Leads,24.99,2021-07-13,Adventure,ARMATURE,,,,,2.63,8.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
King of Seas,24.99,2021-05-25,Action / Role playing games,Team 17 Digital LTD,,,,,3.54,179.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Kill It With Fire,14.99,2021-03-04,Action / Simulation,TINYBUILD LLC,,,,,4.45,873.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Yupitergrad,14.99,2021-02-25,Action / Arcade,Gamedust S.A.,,,,,4.6,10.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Spacebase Startopia - PS4 & PS5,59.99,2021-03-26,Strategy,KALYPSO MEDIA,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
PUSS!,11.99,2021-02-19,Arcade,Samustai LTD,68.0,6.0,0.0,0.0,4.67,12.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Arrog,2.99,2021-02-05,Puzzle / Adventure,Nakana sp. z o.o.,68.0,7.0,5.0,4.0,4.02,93.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mana Spark,9.99,2020-12-29,Action / Role playing games / Adventure,QUBICGAMES S.A.,,,,,4.55,11.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Exit the Gungeon,9.99,2020-11-13,Action / Adventure,Devolver Digital,,,,,4.64,56.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Chronos: Before the Ashes,29.99,2020-12-01,Unique,THQ NORDIC GMBH,,,,,4.13,109.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Stories Untold,9.99,2020-10-27,Adventure / Horror / Unique,Devolver Digital,,,,,4.54,124.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Red Wings: Aces of the Sky,19.99,2020-10-13,Action,All in! Games S.A.,,,,,4.06,48.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Undead Darlings ~no cure for love~,29.99,2020-09-28,Role playing games / Adventure,"SEKAI PROJECT, INC",68.0,6.0,0.0,0.0,4.13,8.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Golf With Your Friends,19.99,2020-06-02,Sports / Simulation / Casual,Team 17 Digital LTD,68.0,12.0,5.6,50.0,3.72,3605.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
GORN,19.99,2020-05-19,Unique,Devolver Digital,68.0,12.0,5.4,14.0,4.47,671.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Inner Friend,19.99,2020-04-28,Action / Adventure,GLOBAL MIND INC.,68.0,6.0,0.0,0.0,3.6,10.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
MY HERO ONE'S JUSTICE 2,69.99,2020-04-17,Fighting / Action,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,3.89,9660.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Five Nights at Freddy's 3,7.99,2020-02-04,Action / Horror / Strategy,CLICKTEAM LLC USA,,,,,4.47,572.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mini Motor Racing X Digital Deluxe Edition,34.99,2019-12-17,Racing,NEXTGEN REALITY PTY LIMITED,,,,,4.73,22.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Espire 1: VR Operative,29.99,2019-11-22,Shooter / Adventure,TRIPWIRE INTERACTIVE,,,,,3.44,196.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
KILL la KILL - IF,59.99,2019-07-26,Action / Arcade,PQube Ltd,,,,,4.39,282.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Effie,19.99,2019-06-04,Action / Adventure,Inverge Studios S.L.,,,,,4.06,165.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Wizards - Enhanced Edition,24.99,2019-03-12,Action / Adventure,CARBON GAMES LIMITED,,,,,4.12,89.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
London Detective Mysteria,29.99,2018-12-18,Role playing games,XSEED GAMES,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Long Journey Home,39.99,2018-11-14,Action / Role playing games / Adventure,DAEDALIC ENTERTAINMENT,68.0,25.0,7.1,33.0,3.58,117.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
MY HERO ONE'S JUSTICE,69.99,2018-10-26,Action,BANDAI NAMCO ENTERTAINMENT EUROPE,68.0,35.0,6.5,70.0,4.42,2358.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Danger Zone 2,17.99,2018-07-13,Action / Arcade / Racing,THREE FIELDS ENTERTAINMENT LIMITED,68.0,17.0,5.0,10.0,3.81,145.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Conan Exiles,49.99,2018-05-08,Action / Role playing games / Adventure,Funcom Oslo AS,,,,,3.85,35611.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Killing Floor: Incursion,29.99,2018-05-01,Action / Shooter / Horror,TRIPWIRE INTERACTIVE,,,,,4.2,514.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The 25th Ward: The Silver Case,29.99,2018-03-16,Adventure,NIS America,,,,,4.47,32.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Way of the Passive Fist,13.49,2018-03-06,Fighting / Action / Arcade,HOUSEHOLD GAMES INC.,,,,,4.0,11.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Strikers Edge,14.99,2018-01-31,Action / Shooter / Arcade,Dear Villagers,,,,,3.7,138.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
LOST SPHEAR,49.99,2018-01-23,Role playing games,Square Enix LTD,,,,,4.57,159.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vesta,17.99,2018-01-19,Puzzle / Action,,,,,,3.63,8.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Gang Beasts,19.99,2017-12-12,Fighting / Action / Party,BONELOAF LIMITED,,,,,4.26,33120.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Dynasty Feud,14.99,2017-12-12,Fighting,RELEVO VIDEOGAMES SL,,,,,3.65,336.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Let Them Come,7.99,2017-12-05,Action / Shooter / Casual,TINYBUILD LLC,,,,,4.12,108.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
911 Operator,17.99,2017-11-28,Strategy,PLAYWAY S.A,68.0,7.0,6.5,102.0,3.89,188.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
STAR WARS™ Battlefront™ II,69.99,2017-11-17,Action / Shooter / Adventure,EA Swiss Sarl,68.0,62.0,1.9,9335.0,4.34,153054.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
GUNDAM VERSUS,59.99,2017-09-29,Fighting / Action,BANDAI NAMCO ENTERTAINMENT EUROPE,68.0,32.0,6.4,53.0,4.12,8597.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Light Tracer,12.99,2017-09-27,Puzzle / Adventure,OASIS GAMES LIMITED,,,,,4.05,85.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Rock of Ages,7.99,2012-08-01,,SEGA EUROPE LTD,,,,,4.12,825.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Dark Arcana: The Carnival,14.99,2017-06-27,,ARTIFEX MUNDI S.A.,,,,,4.04,284.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
VR Invaders - Complete Edition,17.99,2017-04-18,Shooter,MY.GAMES B.V.,,,,,4.16,168.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Yooka-Laylee,39.99,2017-04-11,Action / Adventure,PLAYTONIC LTD,68.0,53.0,6.2,313.0,3.98,1243.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Digimon World: Next Order,59.99,2017-01-27,Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,68.0,35.0,7.2,187.0,4.35,3520.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Slain: Back from Hell,14.99,2016-12-05,Action / Adventure / Arcade,Silver Lining Interactive LTD,,,,,4.16,525.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
The Brookhaven Experiment,17.99,2016-11-09,Action / Shooter / Horror,PHOSPHOR GAMES STUDIO,,,,,3.86,707.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
RONIN,12.99,2016-11-01,Action / Arcade,Devolver Digital,,,,,4.04,125.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
EARTH'S DAWN,29.99,2016-11-01,Action,Thunderful Games Ltd,,,,,4.19,164.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Root Letter,54.99,2016-10-28,Role playing games,PQube Ltd,,,,,4.34,2902.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Root Letter,39.99,2016-10-28,Role playing games,PQube Ltd,,,,,4.0,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mafia III,69.99,2016-10-07,Action / Adventure,2K,68.0,67.0,5.4,2327.0,4.1,59219.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Rogue Stormers,19.99,2016-10-05,Action,BLACK FOREST GAMES GMBH,,,,,3.9,50.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Slain: Back from Hell,14.99,2016-09-21,Action / Adventure / Arcade,Silver Lining Interactive LTD,,,,,4.38,143.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Four Sided Fantasy,9.99,2016-08-31,Puzzle / Unique,Serenity Forge,,,,,4.06,67.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Blast Factor™,2.99,2007-03-23,Shooter / Arcade,Sony Interactive Entertainment Europe,,,,,3.97,356.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1942: Joint Strike,9.99,2008-09-11,Action / Shooter / Arcade,CE EUROPE LIMITED,,,,,3.69,1141.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Flock!,14.99,2009-04-09,Puzzle / Strategy,CE EUROPE LIMITED,,,,,3.81,201.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Zombie Tycoon (Anglais),3.99,2009-10-29,Arcade / Strategy,FRIMA STUDIO,,,,,3.59,444.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Star Wars The Clone Wars: HR,9.99,2009-10-08,Action / Shooter / Adventure,LUCASARTS,,,,,3.48,109.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Star Wars®: Battlefront II™,9.99,2009-10-20,Action / Shooter / Adventure,LUCASARTS,,,,,3.8,1864.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Switchball™,7.99,2010-02-11,Puzzle / Action,SONY ONLINE ENTERTAINMENT LLC,,,,,3.87,294.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
VANDAL HEARTS FLAMES OF JUDGMENT,12.99,2010-03-04,Role playing games / Strategy,Konami,,,,,4.05,1098.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Hysteria Project,1.49,2010-04-15,Adventure,SANUK GAMES SARL,68.0,4.0,5.1,7.0,3.12,1025.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Prinny 2,9.99,2010-12-15,Action,NIS America,68.0,31.0,8.1,57.0,4.67,82.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Undergarden,9.99,2011-02-23,Unique / Family,ATARI EUROPE S.A.S.U.,68.0,32.0,0.0,0.0,4.66,186.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Test Drive Unlimited 2,,2011-02-23,,ATARI EUROPE S.A.S.U.,68.0,61.0,6.9,120.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Brink™,,2011-06-01,,Bethesda,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
BloodRayne: Betrayal,7.49,2011-09-07,Action / Horror,Majesco Entertainment Company,,,,,4.37,484.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Arcana Heart 3,,2011-09-21,Fighting / Arcade,PQube Ltd,68.0,13.0,0.0,0.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
MotoGP 10/11,,2011-10-26,,CE EUROPE LIMITED,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Gungrave Overdose,4.99,2012-02-15,,SYSTEM 3 SOFTWARE,,,,,4.54,183.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Legasista,20.99,2012-08-22,Role playing games,NIS America,,,,,4.6,224.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Armored Core V,,2012-09-19,,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Labyrinth Legends,9.99,2012-12-21,Action / Adventure,CREAT STUDIO INC,,,,,3.93,28.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Alien Breed,7.99,2013-02-06,Shooter,Team 17 Digital LTD,,,,,4.71,159.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
